Category: , Name: CCTV-1, Total: 51, Valid: 16, Valid Percent: 31.37%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 57 ms, Max Speed: 19.18 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 51, Valid: 15, Valid Percent: 29.41%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 158 ms, Max Speed: 8.77 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 48, Valid: 16, Valid Percent: 33.33%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 163 ms, Max Speed: 18.77 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 61, Valid: 16, Valid Percent: 26.23%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 57 ms, Max Speed: 17.47 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 66, Valid: 18, Valid Percent: 27.27%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 272 ms, Max Speed: 15.84 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 236 ms, Max Speed: 3.30 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 45, Valid: 14, Valid Percent: 31.11%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 60 ms, Max Speed: 18.12 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 48, Valid: 16, Valid Percent: 33.33%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 187 ms, Max Speed: 15.90 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 49, Valid: 13, Valid Percent: 26.53%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 201 ms, Max Speed: 1.72 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 48, Valid: 15, Valid Percent: 31.25%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 172 ms, Max Speed: 8.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 50, Valid: 16, Valid Percent: 32.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 174 ms, Max Speed: 15.24 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 40, Valid: 10, Valid Percent: 25.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 173 ms, Max Speed: 24.10 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 174 ms, Max Speed: 24.21 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 47, Valid: 13, Valid Percent: 27.66%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 228 ms, Max Speed: 23.64 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 44, Valid: 12, Valid Percent: 27.27%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 173 ms, Max Speed: 23.08 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 46, Valid: 13, Valid Percent: 28.26%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 175 ms, Max Speed: 23.13 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 33, Valid: 8, Valid Percent: 24.24%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 210 ms, Max Speed: 18.08 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 38, Valid: 8, Valid Percent: 21.05%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 185 ms, Max Speed: 21.48 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 474 ms, Max Speed: 0.35 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-2, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 55 ms, Max Speed: 21.29 M/s, Avg Speed: 21.29 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CETV-4, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 469 ms, Max Speed: 0.23 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
